query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-06-29T00:12:56.523152,BikePoints_175,51.521668,-0.079608,0,51,51
2022-06-29T00:12:56.523152,BikePoints_176,51.517919,-0.188098,13,10,23
2022-06-29T00:12:56.523152,BikePoints_182,51.522029,-0.165842,14,4,18
2022-06-29T00:12:56.523152,BikePoints_183,51.482362,-0.136123,20,2,24
2022-06-29T00:12:56.523152,BikePoints_184,51.520715,-0.145211,0,34,34
2022-06-29T00:12:56.523152,BikePoints_185,51.488057,-0.140741,11,0,14
2022-06-29T00:12:56.523152,BikePoints_187,51.492479,-0.178433,2,23,25
2022-06-29T00:12:56.523152,BikePoints_189,51.531666,-0.109914,9,9,18
2022-06-29T00:12:56.523152,BikePoints_190,51.489975,-0.132845,17,2,21
2022-06-29T00:12:56.523152,BikePoints_196,51.503688,-0.098497,3,13,17
2022-06-29T00:12:56.523152,BikePoints_197,51.505569,-0.111606,25,1,27
2022-06-29T00:12:56.523152,BikePoints_200,51.514924,-0.066078,0,14,14
2022-06-29T00:12:56.523152,BikePoints_201,51.522596,-0.161113,11,4,16
2022-06-29T00:12:56.523152,BikePoints_206,51.518154,-0.062697,3,32,36
2022-06-29T00:12:56.523152,BikePoints_207,51.501352,-0.153194,0,18,18
2022-06-29T00:12:56.523152,BikePoints_208,51.525051,-0.166304,9,11,20
2022-06-29T00:12:56.523152,BikePoints_219,51.490163,-0.190393,27,1,29
2022-06-29T00:12:56.523152,BikePoints_220,51.490664,-0.166485,17,10,27
2022-06-29T00:12:56.523152,BikePoints_221,51.494816,-0.130458,4,10,16
2022-06-29T00:12:56.523152,BikePoints_222,51.502757,-0.155349,0,43,43
2022-06-29T00:12:56.523152,BikePoints_231,51.493967,-0.178732,0,29,31
2022-06-29T00:12:56.523152,BikePoints_234,51.534504,-0.106992,12,11,24
2022-06-29T00:12:56.523152,BikePoints_238,51.523353,-0.175116,6,25,32
2022-06-29T00:12:56.523152,BikePoints_243,51.490962,-0.139625,24,0,25
2022-06-29T00:12:56.523152,BikePoints_247,51.530529,-0.167515,22,28,50
2022-06-29T00:12:56.523152,BikePoints_257,51.522481,-0.154907,3,12,16
2022-06-29T00:12:56.523152,BikePoints_259,51.490959,-0.153233,8,7,16
2022-06-29T00:12:56.523152,BikePoints_262,51.498744,-0.103132,17,17,35
2022-06-29T00:12:56.523152,BikePoints_263,51.514225,-0.08066,0,20,21
2022-06-29T00:12:56.523152,BikePoints_266,51.501026,-0.180246,1,39,41
2022-06-29T00:12:56.523152,BikePoints_268,51.493204,-0.144132,4,23,29
2022-06-29T00:12:56.523152,BikePoints_273,51.506133,-0.114686,27,10,38
2022-06-29T00:12:56.523152,BikePoints_275,51.520044,-0.092176,0,19,19
2022-06-29T00:12:56.523152,BikePoints_278,51.503493,-0.07962,16,10,27
2022-06-29T00:12:56.523152,BikePoints_282,51.518675,-0.06111,5,37,42
2022-06-29T00:12:56.523152,BikePoints_286,51.527294,-0.174653,2,33,35
2022-06-29T00:12:56.523152,BikePoints_292,51.498884,-0.165471,2,13,16
2022-06-29T00:12:56.523152,BikePoints_294,51.488226,-0.135635,15,0,16
2022-06-29T00:12:56.523152,BikePoints_299,51.493985,-0.136928,10,9,19
2022-06-29T00:12:56.523152,BikePoints_308,51.499075,-0.085666,20,0,20
2022-06-29T00:12:56.523152,BikePoints_309,51.509631,-0.119047,27,14,41
2022-06-29T00:12:56.523152,BikePoints_310,51.490867,-0.116911,15,1,19
2022-06-29T00:12:56.523152,BikePoints_315,51.525367,-0.153463,1,15,16
2022-06-29T00:12:56.523152,BikePoints_318,51.510048,-0.138846,0,16,18
2022-06-29T00:12:56.523152,BikePoints_324,51.49652,-0.101384,6,9,15
2022-06-29T00:12:56.523152,BikePoints_325,51.509087,-0.129697,0,18,18
2022-06-29T00:12:56.523152,BikePoints_330,51.516417,-0.179135,25,9,34
2022-06-29T00:12:56.523152,BikePoints_338,51.511756,-0.119643,0,18,24
2022-06-29T00:12:56.523152,BikePoints_340,51.514441,-0.087587,0,15,16
2022-06-29T00:12:56.523152,BikePoints_343,51.536922,-0.150181,17,17,36
2022-06-29T00:12:56.523152,BikePoints_354,51.506767,-0.123702,0,34,37
2022-06-29T00:12:56.523152,BikePoints_355,51.461388,-0.139221,4,16,21
2022-06-29T00:12:56.523152,BikePoints_356,51.494412,-0.173881,0,15,15
2022-06-29T00:12:56.523152,BikePoints_357,51.520994,-0.139016,0,29,30
2022-06-29T00:12:56.523152,BikePoints_362,51.536264,-0.133952,21,35,57
2022-06-29T00:12:56.523152,BikePoints_365,51.530344,-0.100168,45,0,47
2022-06-29T00:12:56.523152,BikePoints_381,51.51953,-0.135777,0,14,14
2022-06-29T00:12:56.523152,BikePoints_387,51.493699,-0.121394,10,20,30
2022-06-29T00:12:56.523152,BikePoints_393,51.517334,-0.103604,0,15,15
2022-06-29T00:12:56.523152,BikePoints_394,51.524826,-0.176268,7,10,18
2022-06-29T00:12:56.523152,BikePoints_395,51.492462,-0.159919,3,10,15
2022-06-29T00:12:56.523152,BikePoints_396,51.51809,-0.163609,5,11,16
2022-06-29T00:12:56.523152,BikePoints_399,51.522617,-0.071653,22,1,24
2022-06-29T00:12:56.523152,BikePoints_401,51.528187,-0.075375,21,3,24
2022-06-29T00:12:56.523152,BikePoints_405,51.494185,-0.18267,0,15,15
2022-06-29T00:12:56.523152,BikePoints_410,51.519968,-0.169774,10,53,64
2022-06-29T00:12:56.523152,BikePoints_818,51.501513,-0.123823,24,1,27
2022-06-29T00:12:56.523152,BikePoints_840,51.498585,-0.068981,21,1,22
2022-06-29T00:12:56.523152,BikePoints_845,51.497995,-0.063471,29,0,30
2022-06-29T00:12:56.523152,BikePoints_1,51.529163,-0.10997,7,12,19
2022-06-29T00:12:56.523152,BikePoints_2,51.499606,-0.197574,24,10,37
2022-06-29T00:12:56.523152,BikePoints_3,51.521283,-0.084605,0,32,32
2022-06-29T00:12:56.523152,BikePoints_6,51.518117,-0.144228,0,14,18
2022-06-29T00:12:56.523152,BikePoints_7,51.5343,-0.168074,14,1,16
2022-06-29T00:12:56.523152,BikePoints_8,51.529857,-0.183486,27,12,39
2022-06-29T00:12:56.523152,BikePoints_9,51.507385,-0.09644,1,18,19
2022-06-29T00:12:56.523152,BikePoints_10,51.505974,-0.092754,0,18,18
2022-06-29T00:12:56.523152,BikePoints_11,51.523951,-0.122502,1,23,24
2022-06-29T00:12:56.523152,BikePoints_12,51.52168,-0.130431,1,46,49
2022-06-29T00:12:56.523152,BikePoints_14,51.529943,-0.123616,29,13,48
2022-06-29T00:12:56.523152,BikePoints_16,51.526357,-0.125979,15,6,21
2022-06-29T00:12:56.523152,BikePoints_17,51.521661,-0.109006,4,21,25
2022-06-29T00:12:56.523152,BikePoints_18,51.51477,-0.122219,2,23,27
2022-06-29T00:12:56.523152,BikePoints_19,51.52505,-0.131161,12,16,30
2022-06-29T00:12:56.523152,BikePoints_20,51.527326,-0.136052,16,12,28
2022-06-29T00:12:56.523152,BikePoints_21,51.539834,-0.062806,22,2,26
2022-06-29T00:12:56.523152,BikePoints_22,51.522264,-0.114079,1,18,19
2022-06-29T00:12:56.523152,BikePoints_24,51.51908,-0.124678,2,32,35
2022-06-29T00:12:56.523152,BikePoints_26,51.52728,-0.118295,20,0,21
2022-06-29T00:12:56.523152,BikePoints_27,51.513821,-0.107927,0,31,33
2022-06-29T00:12:56.523152,BikePoints_28,51.523518,-0.143613,0,17,19
2022-06-29T00:12:56.523152,BikePoints_29,51.513735,-0.193487,16,4,22
2022-06-29T00:12:56.523152,BikePoints_30,51.529154,-0.093421,24,0,24
2022-06-29T00:12:56.523152,BikePoints_31,51.529537,-0.083353,14,20,36
2022-06-29T00:12:56.523152,BikePoints_32,51.524696,-0.084439,3,38,43
2022-06-29T00:12:56.523152,BikePoints_33,51.515231,-0.07015,0,15,18
2022-06-29T00:12:56.523152,BikePoints_34,51.534123,-0.129386,14,2,16
2022-06-29T00:12:56.523152,BikePoints_36,51.501737,-0.18498,1,27,28
2022-06-29T00:12:56.523152,BikePoints_37,51.491593,-0.192369,15,2,17
2022-06-29T00:12:56.523152,BikePoints_38,51.497387,-0.197245,6,11,17
2022-06-29T00:12:56.523152,BikePoints_39,51.526377,-0.07813,0,38,41
2022-06-29T00:12:56.523152,BikePoints_41,51.520955,-0.083493,1,23,24
2022-06-29T00:12:56.523152,BikePoints_43,51.52026,-0.157183,3,13,18
2022-06-29T00:12:56.523152,BikePoints_44,51.510736,-0.144165,0,21,21
2022-06-29T00:12:56.523152,BikePoints_45,51.522511,-0.162298,26,0,26
2022-06-29T00:12:56.523152,BikePoints_46,51.507131,-0.06691,15,0,16
2022-06-29T00:12:56.523152,BikePoints_47,51.523344,-0.183846,18,0,19
2022-06-29T00:12:56.523152,BikePoints_48,51.512484,-0.099141,0,25,25
2022-06-29T00:12:56.523152,BikePoints_49,51.507069,-0.145904,0,15,16
2022-06-29T00:12:56.523152,BikePoints_50,51.528673,-0.087459,15,12,27
2022-06-29T00:12:56.523152,BikePoints_52,51.522954,-0.094934,2,16,18
2022-06-29T00:12:56.523152,BikePoints_53,51.509992,-0.143495,0,18,18
2022-06-29T00:12:56.523152,BikePoints_55,51.517075,-0.086685,0,30,33
2022-06-29T00:12:56.523152,BikePoints_56,51.520583,-0.154701,3,12,16
2022-06-29T00:12:56.523152,BikePoints_58,51.524526,-0.079248,0,20,20
2022-06-29T00:12:56.523152,BikePoints_60,51.526448,-0.17219,11,7,18
2022-06-29T00:12:56.523152,BikePoints_64,51.509462,-0.124749,0,24,26
2022-06-29T00:12:56.523152,BikePoints_66,51.51795,-0.108657,0,37,40
2022-06-29T00:12:56.523152,BikePoints_68,51.520596,-0.116688,0,26,26
2022-06-29T00:12:56.523152,BikePoints_71,51.515418,-0.09885,0,34,34
2022-06-29T00:12:56.523152,BikePoints_72,51.52352,-0.10834,0,16,16
2022-06-29T00:12:56.523152,BikePoints_73,51.52548,-0.089659,0,27,29
2022-06-29T00:12:56.523152,BikePoints_77,51.523418,-0.124121,0,26,26
2022-06-29T00:12:56.523152,BikePoints_78,51.524868,-0.099489,8,9,17
2022-06-29T00:12:56.523152,BikePoints_79,51.511726,-0.113855,13,4,18
2022-06-29T00:12:56.523152,BikePoints_80,51.500693,-0.102091,32,12,45
2022-06-29T00:12:56.523152,BikePoints_81,51.520253,-0.141327,0,18,19
2022-06-29T00:12:56.523152,BikePoints_82,51.514274,-0.111257,0,15,15
2022-06-29T00:12:56.523152,BikePoints_83,51.509639,-0.13151,0,18,21
2022-06-29T00:12:56.523152,BikePoints_84,51.515937,-0.111778,0,24,25
2022-06-29T00:12:56.523152,BikePoints_261,51.513489,-0.191351,4,11,16
2022-06-29T00:12:56.523152,BikePoints_264,51.526443,-0.109256,7,13,20
2022-06-29T00:12:56.523152,BikePoints_265,51.515953,-0.169249,9,7,17
2022-06-29T00:12:56.523152,BikePoints_267,51.49206,-0.132224,14,7,22
2022-06-29T00:12:56.523152,BikePoints_269,51.500823,-0.08974,10,35,46
2022-06-29T00:12:56.523152,BikePoints_271,51.535836,-0.156285,14,17,32
2022-06-29T00:12:56.523152,BikePoints_274,51.496712,-0.205284,13,22,36
2022-06-29T00:12:56.523152,BikePoints_276,51.509301,-0.084985,0,23,24
2022-06-29T00:12:56.523152,BikePoints_277,51.503157,-0.191496,1,13,17
2022-06-29T00:12:56.523152,BikePoints_279,51.518622,-0.176645,0,24,25
2022-06-29T00:12:56.523152,BikePoints_280,51.490083,-0.162418,5,5,10
2022-06-29T00:12:56.523152,BikePoints_281,51.495805,-0.127575,0,17,18
2022-06-29T00:12:56.523152,BikePoints_283,51.514409,-0.118478,4,12,16
2022-06-29T00:12:56.523152,BikePoints_284,51.49914,-0.112031,12,8,20
2022-06-29T00:12:56.523152,BikePoints_287,51.523673,-0.128377,5,18,23
2022-06-29T00:12:56.523152,BikePoints_288,51.492369,-0.147478,10,22,34
2022-06-29T00:12:56.523152,BikePoints_289,51.50923,-0.151296,0,14,15
2022-06-29T00:12:56.523152,BikePoints_291,51.484839,-0.138089,20,11,32
2022-06-29T00:12:56.523152,BikePoints_293,51.498157,-0.209494,10,13,25
2022-06-29T00:12:56.523152,BikePoints_295,51.500296,-0.092762,7,20,27
2022-06-29T00:12:56.523152,BikePoints_296,51.493631,-0.190603,14,4,18
2022-06-29T00:12:56.523152,BikePoints_297,51.496127,-0.106,2,15,17
2022-06-29T00:12:56.523152,BikePoints_298,51.502279,-0.074189,20,0,21
2022-06-29T00:12:56.523152,BikePoints_301,51.514759,-0.148105,0,23,24
2022-06-29T00:12:56.523152,BikePoints_302,51.466907,-0.216573,23,4,28
2022-06-29T00:12:56.523152,BikePoints_306,51.518162,-0.135025,0,16,16
2022-06-29T00:12:56.523152,BikePoints_311,51.519181,-0.140485,1,22,24
2022-06-29T00:12:56.523152,BikePoints_312,51.530889,-0.17677,13,6,20
2022-06-29T00:12:56.523152,BikePoints_313,51.517344,-0.138072,1,35,38
2022-06-29T00:12:56.523152,BikePoints_314,51.500889,-0.083159,9,27,36
2022-06-29T00:12:56.523152,BikePoints_317,51.496791,-0.093913,21,11,32
2022-06-29T00:12:56.523152,BikePoints_319,51.527025,-0.088542,1,19,21
2022-06-29T00:12:56.523152,BikePoints_320,51.493573,-0.139956,19,1,26
2022-06-29T00:12:56.523152,BikePoints_321,51.497855,-0.081608,20,4,24
2022-06-29T00:12:56.523152,BikePoints_322,51.526293,-0.073955,15,10,26
2022-06-29T00:12:56.523152,BikePoints_323,51.523196,-0.083067,1,22,24
2022-06-29T00:12:56.523152,BikePoints_326,51.532661,-0.099981,23,1,26
2022-06-29T00:12:56.523152,BikePoints_327,51.53095,-0.085603,20,2,22
2022-06-29T00:12:56.523152,BikePoints_328,51.53114,-0.086016,7,15,22
2022-06-29T00:12:56.523152,BikePoints_329,51.535892,-0.160854,14,10,24
2022-06-29T00:12:56.523152,BikePoints_331,51.520858,-0.089887,1,29,30
2022-06-29T00:12:56.523152,BikePoints_332,51.493343,-0.194757,14,4,20
2022-06-29T00:12:56.523152,BikePoints_337,51.511084,-0.197524,3,13,16
2022-06-29T00:12:56.523152,BikePoints_339,51.533319,-0.111781,1,11,25
2022-06-29T00:12:56.523152,BikePoints_344,51.528246,-0.101026,15,2,17
2022-06-29T00:12:56.523152,BikePoints_345,51.488023,-0.166878,1,32,33
2022-06-29T00:12:56.523152,BikePoints_347,51.500139,-0.113936,2,14,17
2022-06-29T00:12:56.523152,BikePoints_348,51.51217,-0.150481,0,15,17
2022-06-29T00:12:56.523152,BikePoints_350,51.501715,-0.179854,7,12,21
2022-06-29T00:12:56.523152,BikePoints_351,51.529423,-0.097122,28,0,28
2022-06-29T00:12:56.523152,BikePoints_352,51.486965,-0.116625,14,4,19
2022-06-29T00:12:56.523152,BikePoints_353,51.494591,-0.134234,2,15,17
2022-06-29T00:12:56.523152,BikePoints_358,51.516226,-0.124826,0,20,20
2022-06-29T00:12:56.523152,BikePoints_647,51.500353,-0.217515,22,5,27
2022-06-29T00:12:56.523152,BikePoints_648,51.46904,-0.196274,22,8,30
2022-06-29T00:12:56.523152,BikePoints_649,51.481805,-0.180274,14,8,22
2022-06-29T00:12:56.523152,BikePoints_650,51.51687,-0.213872,20,0,21
2022-06-29T00:12:56.523152,BikePoints_651,51.480898,-0.183853,10,14,25
2022-06-29T00:12:56.523152,BikePoints_652,51.511486,-0.21819,5,24,29
2022-06-29T00:12:56.523152,BikePoints_653,51.470847,-0.170703,24,0,25
2022-06-29T00:12:56.523152,BikePoints_654,51.482678,-0.117661,25,9,34
2022-06-29T00:12:56.523152,BikePoints_655,51.482944,-0.219346,18,9,27
2022-06-29T00:12:56.523152,BikePoints_656,51.468418,-0.199135,19,10,29
2022-06-29T00:12:56.523152,BikePoints_657,51.49968,-0.221791,19,2,21
2022-06-29T00:12:56.523152,BikePoints_658,51.477292,-0.164786,11,17,30
2022-06-29T00:12:56.523152,BikePoints_659,51.511934,-0.103078,0,32,35
2022-06-29T00:12:56.523152,BikePoints_660,51.49087,-0.206029,10,12,22
2022-06-29T00:12:56.523152,BikePoints_661,51.51632,-0.202608,22,15,37
2022-06-29T00:12:56.523152,BikePoints_662,51.484984,-0.167919,0,23,24
2022-06-29T00:12:56.523152,BikePoints_663,51.51323,-0.211593,11,13,24
2022-06-29T00:12:56.523152,BikePoints_664,51.474376,-0.155442,13,11,24
2022-06-29T00:12:56.523152,BikePoints_665,51.461083,-0.191722,19,3,22
2022-06-29T00:12:56.523152,BikePoints_667,51.501594,-0.222293,14,20,34
2022-06-29T00:12:56.523152,BikePoints_668,51.494223,-0.236769,25,1,26
2022-06-29T00:12:56.523152,BikePoints_669,51.476149,-0.123258,39,0,39
2022-06-29T00:12:56.523152,BikePoints_670,51.467185,-0.152248,27,1,28
2022-06-29T00:12:56.523152,BikePoints_671,51.475089,-0.201968,11,45,56
2022-06-29T00:12:56.523152,BikePoints_673,51.46517,-0.180389,36,0,36
2022-06-29T00:12:56.523152,BikePoints_674,51.535467,-0.116191,18,22,40
2022-06-29T00:12:56.523152,BikePoints_675,51.463489,-0.182126,19,11,30
2022-06-29T00:12:56.523152,BikePoints_676,51.47787,-0.126874,35,0,35
2022-06-29T00:12:56.523152,BikePoints_677,51.468669,-0.146544,7,19,27
2022-06-29T00:12:56.523152,BikePoints_678,51.462312,-0.211468,18,12,30
2022-06-29T00:12:56.523152,BikePoints_679,51.474535,-0.17021,25,0,26
2022-06-29T00:12:56.523152,BikePoints_680,51.477684,-0.170329,16,12,28
2022-06-29T00:12:56.523152,BikePoints_681,51.473036,-0.214749,31,14,46
2022-06-29T00:12:56.523152,BikePoints_682,51.488108,-0.226606,31,15,46
2022-06-29T00:12:56.523152,BikePoints_683,51.465064,-0.16375,20,7,28
2022-06-29T00:12:56.523152,BikePoints_684,51.454752,-0.195197,25,7,32
2022-06-29T00:12:56.523152,BikePoints_685,51.46067,-0.198735,30,0,30
2022-06-29T00:12:56.523152,BikePoints_686,51.488144,-0.222456,3,23,26
2022-06-29T00:12:56.523152,BikePoints_688,51.460951,-0.200667,18,10,28
2022-06-29T00:12:56.523152,BikePoints_689,51.459225,-0.180884,9,21,30
2022-06-29T00:12:56.523152,BikePoints_690,51.470475,-0.15213,15,9,24
2022-06-29T00:12:56.523152,BikePoints_691,51.479463,-0.195777,15,7,24
2022-06-29T00:12:56.523152,BikePoints_692,51.542118,-0.028941,15,7,22
2022-06-29T00:12:56.523152,BikePoints_693,51.464786,-0.215618,18,0,18
2022-06-29T00:12:56.523152,BikePoints_694,51.460717,-0.216526,16,4,20
2022-06-29T00:12:56.523152,BikePoints_695,51.536384,-0.102757,14,7,21
2022-06-29T00:12:56.523152,BikePoints_696,51.487285,-0.217995,1,20,21
2022-06-29T00:12:56.523152,BikePoints_697,51.536392,-0.112721,11,13,25
2022-06-29T00:12:56.523152,BikePoints_698,51.539083,-0.070329,30,5,35
2022-06-29T00:12:56.523152,BikePoints_699,51.536654,-0.07023,22,17,39
2022-06-29T00:12:56.523152,BikePoints_700,51.476964,-0.174347,12,13,25
2022-06-29T00:12:56.523152,BikePoints_701,51.472876,-0.176267,25,3,30
2022-06-29T00:12:56.523152,BikePoints_702,51.528681,-0.06555,12,12,24
2022-06-29T00:12:56.523152,BikePoints_703,51.515059,-0.105344,0,22,25
2022-06-29T00:12:56.523152,BikePoints_704,51.45682,-0.202802,7,11,18
2022-06-29T00:12:56.523152,BikePoints_705,51.459715,-0.212145,15,10,25
2022-06-29T00:12:56.523152,BikePoints_706,51.502153,-0.083632,27,3,31
2022-06-29T00:12:56.523152,BikePoints_707,51.490217,-0.215087,0,32,32
2022-06-29T00:12:56.523152,BikePoints_708,51.46161,-0.216145,22,11,33
2022-06-29T00:12:56.523152,BikePoints_709,51.463211,-0.21555,22,1,23
2022-06-29T00:12:56.523152,BikePoints_710,51.474392,-0.163347,20,0,20
2022-06-29T00:12:56.523152,BikePoints_711,51.483356,-0.216305,26,5,31
2022-06-29T00:12:56.523152,BikePoints_712,51.518541,-0.034903,19,2,22
2022-06-29T00:12:56.523152,BikePoints_713,51.541007,-0.14326,11,11,22
2022-06-29T00:12:56.523152,BikePoints_714,51.473116,-0.137235,18,10,28
2022-06-29T00:12:56.523152,BikePoints_715,51.51563,-0.049067,10,11,22
2022-06-29T00:12:56.523152,BikePoints_717,51.536585,-0.075885,27,16,43
2022-06-29T00:12:56.523152,BikePoints_718,51.535716,-0.060291,25,18,45
2022-06-29T00:12:56.523152,BikePoints_719,51.536424,-0.054162,14,19,34
2022-06-29T00:12:56.523152,BikePoints_720,51.487244,-0.205279,22,0,23
2022-06-29T00:12:56.523152,BikePoints_721,51.536039,-0.026262,13,2,18
2022-06-29T00:12:56.523152,BikePoints_722,51.524583,-0.058631,9,9,19
2022-06-29T00:12:56.523152,BikePoints_723,51.46822,-0.190346,46,1,48
2022-06-29T00:12:56.523152,BikePoints_724,51.457991,-0.184806,18,10,28
2022-06-29T00:12:56.523152,BikePoints_725,51.491327,-0.096518,23,0,24
2022-06-29T00:12:56.523152,BikePoints_726,51.47505,-0.150908,17,4,22
2022-06-29T00:12:56.523152,BikePoints_727,51.475698,-0.205876,21,2,23
2022-06-29T00:12:56.523152,BikePoints_728,51.461999,-0.20624,18,11,29
2022-06-29T00:12:56.523152,BikePoints_729,51.478939,-0.208485,23,1,24
2022-06-29T00:12:56.523152,BikePoints_730,51.492084,-0.229116,15,3,18
2022-06-29T00:12:56.523152,BikePoints_86,51.489479,-0.115156,14,10,24
2022-06-29T00:12:56.523152,BikePoints_87,51.516468,-0.079684,0,16,16
2022-06-29T00:12:56.523152,BikePoints_89,51.52625,-0.123509,9,10,19
2022-06-29T00:12:56.523152,BikePoints_90,51.533019,-0.139174,9,18,27
2022-06-29T00:12:56.523152,BikePoints_93,51.534408,-0.109025,28,7,37
2022-06-29T00:12:56.523152,BikePoints_95,51.520841,-0.09734,2,13,15
2022-06-29T00:12:56.523152,BikePoints_96,51.53095,-0.078505,4,21,26
2022-06-29T00:12:56.523152,BikePoints_97,51.497924,-0.183834,5,13,18
2022-06-29T00:12:56.523152,BikePoints_101,51.511553,-0.09294,1,19,22
2022-06-29T00:12:56.523152,BikePoints_102,51.513406,-0.076793,0,16,17
2022-06-29T00:12:56.523152,BikePoints_103,51.504723,-0.192538,3,15,18
2022-06-29T00:12:56.523152,BikePoints_104,51.511594,-0.077121,7,26,34
2022-06-29T00:12:56.523152,BikePoints_105,51.515529,-0.19024,6,20,26
2022-06-29T00:12:56.523152,BikePoints_106,51.514105,-0.147301,0,20,21
2022-06-29T00:12:56.523152,BikePoints_107,51.526008,-0.096317,15,5,20
2022-06-29T00:12:56.523152,BikePoints_108,51.498125,-0.132102,3,26,29
2022-06-29T00:12:56.523152,BikePoints_109,51.515631,-0.132328,6,50,57
2022-06-29T00:12:56.523152,BikePoints_110,51.533043,-0.172528,13,4,17
2022-06-29T00:12:56.523152,BikePoints_111,51.510017,-0.157275,0,28,28
2022-06-29T00:12:56.523152,BikePoints_113,51.496462,-0.183289,3,16,19
2022-06-29T00:12:56.523152,BikePoints_114,51.524517,-0.158963,12,9,22
2022-06-29T00:12:56.523152,BikePoints_116,51.514499,-0.141423,0,14,21
2022-06-29T00:12:56.523152,BikePoints_118,51.495827,-0.135478,8,5,13
2022-06-29T00:12:56.523152,BikePoints_120,51.515735,-0.09308,0,16,17
2022-06-29T00:12:56.523152,BikePoints_125,51.500694,-0.094524,2,19,21
2022-06-29T00:12:56.523152,BikePoints_126,51.517821,-0.096496,0,52,52
2022-06-29T00:12:56.523152,BikePoints_128,51.495362,-0.185296,6,15,22
